Name,Region,Type,Set,Cost,FileName,ImageURL
Amara,Arderial,Magi,Traitor's Reach,13,amara_am_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/7754cd96-3f8c-49b4-a97d-89bc24174f5c/amara_am_tr.jpg
Ancient's Puzzlebox,Universal,Relic,Traitor's Reach,1,ancientspuzzlebox_ir_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/31064f19-a801-4388-8907-7162642b1a48/ancientspuzzlebox_ir_tr.jpg
Aubra's Timepiece,d’Resh,Relic,Traitor's Reach,2,aubrastimepiece_dr_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/0ad1530f-98d3-493a-91aa-0560335c8e9b/aubrastimepiece_dr_tr.jpg
Aubra's Wisdom,d’Resh,Spell,Traitor's Reach,2,aubraswisdom_ds_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/9e28c0f0-c539-44da-abe5-766bfae9c343/aubraswisdom_ds_tr.jpg
Aurorea,Nar,Magi,Traitor's Reach,9,aurorea_rm_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/496d507e-c175-4611-8317-ca091a8d3894/aurorea_rm_tr.jpg
Balder Amulet,Kybar’s Teeth,Relic,Traitor's Reach,1,baldaramulet_kr_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/4ee66d08-8fc2-49bd-83ee-ce2aef83d5ad/baldaramulet_kr_tr.jpg
Barreling Vemment,Arderial,Creature,Traitor's Reach,4,barrelingvemment_ac_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/e9284ee0-2b31-4df9-af8f-57dc4f4ef46c/barrelingvemment_ac_tr.jpg
Black Stuff,Bograth,Creature,Traitor's Reach,1,blackstuff_bc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/644ece68-943d-4ac4-a319-2dbb440190d3/blackstuff_bc_tr.jpg
Blooming Bracelet,Naroom,Relic,Traitor's Reach,2,bloomingbracelet_nr_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/32f6d8d2-4486-45e9-9957-8620f42e833a/bloomingbracelet_nr_tr.jpg
Bone Cragnoc,Kybar’s Teeth,Creature,Traitor's Reach,8,bonecragnoc_kc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/c92dfd8d-b35d-4ffe-9da4-a03ef6455966/bonecragnoc_kc_tr.jpg
"Bria, Relic Hunter",Orothe,Magi,Traitor's Reach,13,briarelichunter_om_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/8a99bec7-bd9c-4e3d-853c-903860b13243/briarelichunter_om_tr.jpg
"Brog, Swamp Thug",Bograth,Magi,Traitor's Reach,14,brogswampthug_bm_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/7805e524-7e55-4576-9eec-d9450be2c346/brogswampthug_bm_tr.jpg
Bulomp,Bograth,Magi,Traitor's Reach,15,bulomp_bm_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/29708590-b02e-4634-ac45-9fcc5211ad36/bulomp_bm_tr.jpg
Caldera Aq,Cald,Creature,Traitor's Reach,2,calderaaq_cc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/65317f94-7d71-4c19-9f0c-3985cfdab436/calderaaq_cc_tr.jpg
Carillion Titan,Naroom,Creature,Traitor's Reach,9,carilliontitan_nc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/a7d37950-f395-4f37-b61e-7fe3d5512490/carilliontitan_nc_tr.jpg
Chill Cane,Nar,Relic,Traitor's Reach,2,chillcane_rr_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/ea6bc417-b90d-4f8f-b19f-849efc620515/chillcane_rr_tr.jpg
Cinder Hyren,Cald,Creature,Traitor's Reach,5,cinderhyren_cc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/786e83ee-08dc-4725-a5e0-5d92ef8d0b8e/cinderhyren_cc_tr.jpg
Circling Darbok,d’Resh,Creature,Traitor's Reach,5,circlingdarbok_dc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/0b08819f-1127-4bd7-86e4-12749820e5a4/circlingdarbok_dc_tr.jpg
Collosit,Universal,Creature,Traitor's Reach,4,collosit_ic_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/5e070488-ac63-4f2a-8457-ff9c24edfd75/collosit_ic_tr.jpg
Countless Blades,Weave,Spell,Traitor's Reach,5,countlessblades_ws_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/175c2d71-b75f-4137-a0b9-d5bde75b80d3/countlessblades_ws_tr.jpg
Craw,d’Resh,Creature,Traitor's Reach,2,craw_dc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/37be070a-ef88-4ce6-a186-21152a05498a/craw_dc_tr.jpg
Creeping Ainjer,Bograth,Creature,Traitor's Reach,2,creepingainjer_bc_tr.jpg,https://images.squarespace-cdn.com/content/v1/66f0d369bee947347e4513a0/3c4737e9-3ec0-4b24-868d-db5e3d2d7f97/creepingainjer_bc_tr.jpg
